source_entry_id,source_id,source_file,source_kind,level,page,source_order,entry_no,section,part_of_speech,surface_raw,reading_raw,meaning_ko_raw,surface,reading_kana,alt_readings,meaning_ko,entry_type,include_in_app,existing_word_id,existing_level,match_status,text_crosscheck,qa_status,qa_note
pass_n1_p012_o0288,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,288,,문맥 규정,,堅実な,けんじつな,견실한,堅実な,けんじつな,,견실한,word,1,,,new,1,verified,
pass_n1_p012_o0289,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,289,,문맥 규정,,遮断,しゃだん,차단,遮断,しゃだん,,차단,word,1,,,new,1,verified,
pass_n1_p012_o0290,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,290,,문맥 규정,,がらりと(変わる),がらりと(かわる),싹 (바뀌다) (급격하게 완전히 바뀌는 상태),がらりと(変わる),がらりと,かわる,싹 (바뀌다) (급격하게 완전히 바뀌는 상태),expression,0,,,new,0,verified,"문자 좌표 검증 완료; 선형 텍스트 레이어 순서 불일치; expression 항목: 원본 보존, 앱 기본 목록 제외"
pass_n1_p012_o0291,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,291,,문맥 규정,,なだめる,なだめる,달래다,なだめる,なだめる,,달래다,word,1,,,new,1,verified,
pass_n1_p012_o0292,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,292,,문맥 규정,,言及,げんきゅう,언급,言及,げんきゅう,,언급,word,1,,,new,1,verified,
pass_n1_p012_o0293,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,293,,문맥 규정,noun,解除,かいじょ,해제,解除,かいじょ,,해제,word,1,w_07db4d8b410920a0,N1,exact,1,verified,
pass_n1_p012_o0294,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,294,,문맥 규정,,レイアウト,レイアウト,레이아웃,レイアウト,レイアウト,,레이아웃,word,1,,,new,1,verified,
pass_n1_p012_o0295,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,295,,문맥 규정,,起用,きよう,기용,起用,きよう,,기용,word,1,,,new,1,verified,
pass_n1_p012_o0296,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,296,,문맥 규정,,駆けつける,かけつける,달려가다,駆けつける,かけつける,,달려가다,word,1,,,new,1,verified,
pass_n1_p012_o0297,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,297,,문맥 규정,,多角的な,たかくてきな,다각적인,多角的な,たかくてきな,,다각적인,word,1,,,new,1,verified,
pass_n1_p012_o0298,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,298,,문맥 규정,,盛大に,せいだいに,성대하게,盛大に,せいだいに,,성대하게,word,1,,,new,1,verified,
pass_n1_p012_o0299,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,299,,문맥 규정,,せかせかと,せかせかと,"조급히, 분주히",せかせかと,せかせかと,,"조급히, 분주히",word,1,,,new,1,verified,
pass_n1_p012_o0300,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,300,,문맥 규정,,センサー,センサー,센서,センサー,センサー,,센서,word,1,,,new,1,verified,
pass_n1_p012_o0301,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,301,,문맥 규정,,壮大な,そうだいな,장대한,壮大な,そうだいな,,장대한,word,1,,,new,1,verified,
pass_n1_p012_o0302,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,302,,문맥 규정,,ここちよく,ここちよく,"기분좋게, 쾌적하게",ここちよく,ここちよく,,"기분좋게, 쾌적하게",word,1,,,new,1,verified,
pass_n1_p012_o0303,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,303,,문맥 규정,noun,従事,じゅうじ,종사하다,従事,じゅうじ,,종사하다,word,1,w_3e2b046d05497079,N1,exact,1,verified,
pass_n1_p012_o0304,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,304,,문맥 규정,,にじむ,にじむ,"번지다, 스며들다",にじむ,にじむ,,"번지다, 스며들다",word,1,,,new,1,verified,
pass_n1_p012_o0305,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,305,,문맥 규정,noun,禁物,きんもつ,금물,禁物,きんもつ,,금물,word,1,w_739512f6dd104d73,N1,exact,1,verified,
pass_n1_p012_o0306,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,306,,문맥 규정,,ひしひしと,ひしひしと,"절실히, 절절히(강하게 느끼는 모양)",ひしひしと,ひしひしと,,"절실히, 절절히(강하게 느끼는 모양)",word,1,,,new,1,verified,
pass_n1_p012_o0307,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,307,,문맥 규정,,表明,ひょうめい,표명,表明,ひょうめい,,표명,word,1,,,new,1,verified,
pass_n1_p012_o0308,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,308,,문맥 규정,,精力的に,せいりょくてきに,정력적으로,精力的に,せいりょくてきに,,정력적으로,word,1,,,new,1,verified,
pass_n1_p012_o0309,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,309,,문맥 규정,,気がかり,きがかり,"걱정, 불안, 근심",気がかり,きがかり,,"걱정, 불안, 근심",word,1,,,new,1,verified,
pass_n1_p012_o0310,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,310,,문맥 규정,,推移,すいい,추이,推移,すいい,,추이,word,1,,,new,1,verified,
pass_n1_p012_o0311,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,311,,문맥 규정,verb,危ぶむ,あやぶむ,"불안해하다, 위험하게 생각하다",危ぶむ,あやぶむ,,"불안해하다, 위험하게 생각하다",word,1,w_709b7a3d0384863d,N1,exact,1,verified,
pass_n1_p012_o0312,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,312,,문맥 규정,,ずっしりと,ずっしりと,"묵직한 모습, 무거운 느낌",ずっしりと,ずっしりと,,"묵직한 모습, 무거운 느낌",word,1,,,new,1,verified,
pass_n1_p012_o0313,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,313,,문맥 규정,,歴然としている,れきぜんとしている,"역력하다, 뚜렷하다, 분명하다",歴然としている,れきぜんとしている,,"역력하다, 뚜렷하다, 분명하다",word,1,,,new,1,verified,
pass_n1_p012_o0314,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,314,,문맥 규정,,クレーム,クレーム,"클레임, 불만",クレーム,クレーム,,"클레임, 불만",word,1,,,new,1,verified,
pass_n1_p012_o0315,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,315,,문맥 규정,,経緯,けいい,경위,経緯,けいい,,경위,word,1,,,new,1,verified,
pass_n1_p012_o0316,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,316,,문맥 규정,,壮大な,そうだいな,장대한,壮大な,そうだいな,,장대한,word,1,,,new,1,verified,
pass_n1_p012_o0317,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,317,,문맥 규정,,みっちり,みっちり,"착실히, 충분히",みっちり,みっちり,,"착실히, 충분히",word,1,,,new,1,verified,
pass_n1_p012_o0318,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,318,,문맥 규정,,撤去,てっきょ,철거,撤去,てっきょ,,철거,word,1,,,new,1,verified,
pass_n1_p012_o0319,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,319,,문맥 규정,verb,危ぶむ,あやぶむ,"불안해하다, 위험하게 생각하다",危ぶむ,あやぶむ,,"불안해하다, 위험하게 생각하다",word,1,w_709b7a3d0384863d,N1,exact,1,verified,
pass_n1_p012_o0320,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,12,320,,문맥 규정,,うずうず,うずうず,근질근질(좀이 쑤시는 모양),うずうず,うずうず,,근질근질(좀이 쑤시는 모양),word,1,,,new,1,verified,
pass_n1_p013_o0321,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,13,321,,문맥 규정,,却下する,きゃっかする,각하하다,却下する,きゃっかする,,각하하다,word,1,,,new,1,verified,
pass_n1_p013_o0322,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,13,322,,문맥 규정,,旺盛だ,おうせいだ,왕성하다,旺盛だ,おうせいだ,,왕성하다,word,1,,,new,1,verified,
pass_n1_p013_o0323,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,13,323,,문맥 규정,verb,施す,ほどこす,"(1)베풀다 (2)(장식, 세공, 가공 등을)하다",施す,ほどこす,,"(1)베풀다 (2)(장식, 세공, 가공 등을)하다",word,1,w_624467d19650e190,N1,exact,1,verified,
pass_n1_p013_o0324,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,13,324,,문맥 규정,,余波,よは,여파,余波,よは,,여파,word,1,,,new,1,verified,
pass_n1_p013_o0325,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,13,325,,문맥 규정,,目先,めさき,눈앞,目先,めさき,,눈앞,word,1,,,new,1,verified,
pass_n1_p013_o0326,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,13,326,,문맥 규정,,ぎくしゃくする,ぎくしゃくする,"원활하지 못하다, 껄끄럽다",ぎくしゃくする,ぎくしゃくする,,"원활하지 못하다, 껄끄럽다",word,1,,,new,1,verified,
pass_n1_p013_o0327,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,13,327,,문맥 규정,verb,担う,になう,"짊어지다, 맡다",担う,になう,,"짊어지다, 맡다",word,1,w_400d9fcf33c3211e,N1,exact,1,verified,
pass_n1_p013_o0328,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,13,328,,문맥 규정,noun,存続,そんぞく,존속,存続,そんぞく,,존속,word,1,w_6e0adb6e51f898e4,N1,exact,1,verified,
pass_n1_p013_o0329,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,13,329,,문맥 규정,,~派,~は,~파,~派,~は,,~파,pattern,0,,,new,1,verified,"pattern 항목: 원본 보존, 앱 기본 목록 제외"
pass_n1_p013_o0330,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,13,330,,문맥 규정,noun,風習,ふうしゅう,풍습,風習,ふうしゅう,,풍습,word,1,w_42a362e83debe156,N1,exact,1,verified,
pass_n1_p013_o0331,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,13,331,,문맥 규정,,もどかしい,もどかしい,"답답하다, 안타깝다",もどかしい,もどかしい,,"답답하다, 안타깝다",word,1,,,new,1,verified,
pass_n1_p013_o0332,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,13,332,,문맥 규정,,熟知,じゅくち,숙지,熟知,じゅくち,,숙지,word,1,,,new,1,verified,
pass_n1_p013_o0333,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,13,333,,문맥 규정,,拗れる,こじれる,"(1) (병 등이)도지다 (2) (일, 이야기, 문제 등이)꼬이다",拗れる,こじれる,,"(1) (병 등이)도지다 (2) (일, 이야기, 문제 등이)꼬이다",word,1,,,new,0,verified,문자 좌표 검증 완료; 선형 텍스트 레이어 순서 불일치
pass_n1_p013_o0334,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,13,334,,문맥 규정,,めきめき,めきめき,"두드러지게, 눈에 띄게, 부쩍",めきめき,めきめき,,"두드러지게, 눈에 띄게, 부쩍",word,1,,,new,1,verified,
pass_n1_p013_o0335,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,13,335,,문맥 규정,,軽快な,けいかいな,경쾌한,軽快な,けいかいな,,경쾌한,word,1,,,new,1,verified,
pass_n1_p013_o0336,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,13,336,,문맥 규정,noun,サイクル,サイクル,사이클,サイクル,サイクル,,사이클,word,1,w_a0e253ea8f6eecee,N1,exact,1,verified,
pass_n1_p013_o0337,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,13,337,,문맥 규정,,仲裁,ちゅうさい,중재,仲裁,ちゅうさい,,중재,word,1,,,new,1,verified,
pass_n1_p013_o0338,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,13,338,,문맥 규정,,しわざ,しわざ,"짓, 소행",しわざ,しわざ,,"짓, 소행",word,1,,,new,1,verified,
pass_n1_p013_o0339,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,13,339,,문맥 규정,,発覚,はっかく,발각,発覚,はっかく,,발각,word,1,,,new,1,verified,
pass_n1_p013_o0340,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,13,340,,문맥 규정,,すべすべ,すべすべ,"(사물, 피부 등)매끈매끈한 모양",すべすべ,すべすべ,,"(사물, 피부 등)매끈매끈한 모양",word,1,,,new,1,verified,
pass_n1_p013_o0341,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,13,341,,문맥 규정,,かみ合う,かみあう,"(내용, 의견, 생각 등이)맞다",かみ合う,かみあう,,"(내용, 의견, 생각 등이)맞다",word,1,,,new,1,verified,
pass_n1_p013_o0342,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,13,342,,문맥 규정,,保護,ほご,보호,保護,ほご,,보호,word,1,,,new,1,verified,
pass_n1_p013_o0343,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,13,343,,문맥 규정,,忠実に,ちゅうじつに,충실히,忠実に,ちゅうじつに,,충실히,word,1,,,new,1,verified,
pass_n1_p013_o0344,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,13,344,,문맥 규정,,すくう,すくう,(액체 등을)뜨다,すくう,すくう,,(액체 등을)뜨다,word,1,,,new,1,verified,
pass_n1_p013_o0345,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,13,345,,문맥 규정,noun,念願,ねんがん,염원,念願,ねんがん,,염원,word,1,w_9562835ed9bbb5d8,N1,exact,1,verified,
pass_n1_p013_o0346,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,13,346,,문맥 규정,,ピント,ピント,"핀트, 초점",ピント,ピント,,"핀트, 초점",word,1,,,new,1,verified,
pass_n1_p013_o0347,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,13,347,,문맥 규정,,食い込む,くいこむ,"(다른 영역, 범위 등에)파고들다",食い込む,くいこむ,,"(다른 영역, 범위 등에)파고들다",word,1,,,new,1,verified,
pass_n1_p013_o0348,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,13,348,,문맥 규정,adverb,てっきり,てっきり,틀림없이 (~인 줄 알다) 〈잘못된 판단〉,てっきり,てっきり,,틀림없이 (~인 줄 알다) 〈잘못된 판단〉,word,1,w_eb1001bcd17c8807,N1,exact,1,verified,
pass_n1_p013_o0349,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,13,349,,문맥 규정,noun,自立,じりつ,자립,自立,じりつ,,자립,word,1,w_d8c9dc6349793ce6,N1,exact,1,verified,
pass_n1_p013_o0350,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,13,350,,문맥 규정,noun,還元,かんげん,환원,還元,かんげん,,환원,word,1,w_05999570d62f5255,N1,exact,1,verified,
pass_n1_p013_o0351,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,13,351,,문맥 규정,,どんより(と),どんより(と),날씨가 잔뜩 흐린 모양,どんより(と),どんより,と,날씨가 잔뜩 흐린 모양,expression,0,,,new,1,verified,"expression 항목: 원본 보존, 앱 기본 목록 제외"
pass_n1_p014_o0352,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,14,352,,문맥 규정,,ネック,ネック,"장애물, 걸림돌, 방해물",ネック,ネック,,"장애물, 걸림돌, 방해물",word,1,,,new,1,verified,
pass_n1_p014_o0353,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,14,353,,문맥 규정,,発散,はっさん,발산,発散,はっさん,,발산,word,1,,,new,1,verified,
pass_n1_p014_o0354,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,14,354,,문맥 규정,adjective,紛らわしい,まぎらわしい,"헷갈리다, 혼동되다",紛らわしい,まぎらわしい,,"헷갈리다, 혼동되다",word,1,w_75b449355fb3b1d9,N1,exact,1,verified,
pass_n1_p014_o0355,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,14,355,,문맥 규정,,行き届く,ゆきとどく,구석구석 빈틈없이 미치다,行き届く,ゆきとどく,,구석구석 빈틈없이 미치다,word,1,,,new,1,verified,
pass_n1_p014_o0356,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,14,356,,문맥 규정,,快挙,かいきょ,쾌거,快挙,かいきょ,,쾌거,word,1,,,new,1,verified,
pass_n1_p014_o0357,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,14,357,,문맥 규정,,助長,じょちょう,조장,助長,じょちょう,,조장,word,1,,,new,1,verified,
pass_n1_p014_o0358,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,14,358,,문맥 규정,,見返り,みかえり,"보답, 보상",見返り,みかえり,,"보답, 보상",word,1,,,new,1,verified,
pass_n1_p014_o0359,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,14,359,,문맥 규정,noun,結成,けっせい,결성,結成,けっせい,,결성,word,1,w_e9a4203e56d22d0c,N1,exact,1,verified,
pass_n1_p014_o0360,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,14,360,,문맥 규정,noun,手配,てはい,(1) 준비 (2) 수배,手配,てはい,,(1) 준비 (2) 수배,word,1,w_d24e394b9a5c0456,N1,exact,1,verified,
pass_n1_p014_o0361,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,14,361,,문맥 규정,adverb,つくづく,つくづく,"절실히, 뼈저리게",つくづく,つくづく,,"절실히, 뼈저리게",word,1,w_7096f81dd3d5b54f,N1,exact,1,verified,
pass_n1_p014_o0362,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,14,362,,문맥 규정,,解れる,ほぐれる,"(매듭, 엉킴, 긴장, 기분, 몸 등이)풀리다",解れる,ほぐれる,,"(매듭, 엉킴, 긴장, 기분, 몸 등이)풀리다",word,1,,,new,1,verified,
pass_n1_p014_o0363,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,14,363,,문맥 규정,noun,根底,こんてい,"근저, 근본, 밑바닥",根底,こんてい,,"근저, 근본, 밑바닥",word,1,w_47d0d8e1195beecf,N1,exact,1,verified,
pass_n1_p014_o0364,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,14,364,,문맥 규정,,返上,へんじょう,"반납, 반려",返上,へんじょう,,"반납, 반려",word,1,,,new,1,verified,
pass_n1_p014_o0365,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,14,365,,문맥 규정,verb,取り次ぐ,とりつぐ,(전화를)연결하다,取り次ぐ,とりつぐ,,(전화를)연결하다,word,1,w_a938db468d00df23,N1,exact,1,verified,
pass_n1_p014_o0366,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,14,366,,문맥 규정,,交錯する,こうさくする,"뒤섞여 엇갈리다, 교차하다",交錯する,こうさくする,,"뒤섞여 엇갈리다, 교차하다",word,1,,,new,1,verified,
pass_n1_p014_o0367,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,14,367,,문맥 규정,,難航,なんこう,난항,難航,なんこう,,난항,word,1,,,new,1,verified,
pass_n1_p014_o0368,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,14,368,,문맥 규정,,がやがや,がやがや,"여럿이 시끄럽게 떠드는 모양, 왁자지껄",がやがや,がやがや,,"여럿이 시끄럽게 떠드는 모양, 왁자지껄",word,1,,,new,1,verified,
pass_n1_p014_o0369,pass_n1,일단합격JLPT완벽대비N1-단어장.pdf,pass,N1,14,369,,문맥 규정,,手足まとい,てあしまとい,"방해, 훼방, 걸림돌",手足まとい,てあしまとい,,"방해, 훼방, 걸림돌",word,1,,,new,1,verified,
