id,app_level,naver_level,status,surface,reading_kana,naver_entry,naver_reading,naver_frequency_add,naver_entry_id,match_basis,candidate_levels,source_url,checked_at,note
w_73c8e960b2630561,N3,N1,mismatch,尾,お,尾,お,JLPT 1,0c1c004ffc8f4d0f9811f74438ed6ed7,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E5%B0%BE,2026-08-19T00:31:52+0900,
w_85539308d155e6d1,N3,N2,mismatch,局,きょく,局,きょく,JLPT 2,169769ed61924d52a1a807b0837f451c,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%B1%80,2026-08-19T00:31:52+0900,
w_3adbb5bf09e4b321,N3,N4,mismatch,届く,とどく,届く,とどく,JLPT 4,702a3c4183dd4105b00974f6cb91a67f,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E5%B1%8A%E3%81%8F,2026-08-19T00:31:52+0900,
w_2ba511e80b7518cd,N3,N4,mismatch,届ける,とどける,届ける,とどける,JLPT 4,35578308bb004d269d4ce1917c318aca,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E5%B1%8A%E3%81%91%E3%82%8B,2026-08-19T00:31:52+0900,
w_61a02683f8ec2596,N3,N2,mismatch,屋根,やね,屋根,やね,JLPT 2,e47addc05b2b45ea8858cbfe41b5f602,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%B1%8B%E6%A0%B9,2026-08-19T00:31:52+0900,
w_c64315d4b97b6060,N3,N4,mismatch,島,しま,島·嶋,しま,JLPT 4,cb917ef12d9d42d9836b4119146f1a34,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E5%B3%B6,2026-08-19T00:31:52+0900,
w_c86ea9aba15bf5bb,N3,N2,mismatch,嵐,あらし,嵐,あらし,JLPT 2,21e48f4481964c0cb12100af6ed174b6,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%B5%90,2026-08-19T00:31:52+0900,
w_19891162dc50898f,N3,N2,mismatch,州,しゅう,州,しゅう,JLPT 2,ad830f164634430487ee9dea03096703,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%B7%9E,2026-08-19T00:31:52+0900,
w_e79c8ba878e30a15,N3,N4,mismatch,工場,こうば,工場,こうば,JLPT 4,ed18b614febd41b98668055805bbbc87,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E5%B7%A5%E5%A0%B4,2026-08-19T00:31:52+0900,
w_be992c675e654065,N3,N2,mismatch,工夫,くふう,工夫·功夫,くふう,JLPT 2,c6449e3b6e684271a6fa3fa8742afaae,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%B7%A5%E5%A4%AB,2026-08-19T00:31:52+0900,
w_98a55855d6591a6a,N3,N2,mismatch,左右,さゆう,左右,さゆう,JLPT 2,35f6612af3474d4b8cce48ad25025dc2,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%B7%A6%E5%8F%B3,2026-08-19T00:31:52+0900,
w_439fc60ecf8733fc,N3,N2,mismatch,巨大,きょだい,巨大,きょだい,JLPT 2,907622b47b34476b93f1689adcd52588,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%B7%A8%E5%A4%A7,2026-08-19T00:31:52+0900,
w_81d0fb2f38986bab,N3,N2,mismatch,差別,さべつ,差別,さべつ,JLPT 2,282cbde0de0147378bd8d8b0a925f651,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%B7%AE%E5%88%A5,2026-08-19T00:31:52+0900,
w_6a07edea9cd806d6,N3,N1,mismatch,市,いち,市,いち,JLPT 1,798a17e0fb1f49adabf7c2de05ae7bd7,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E5%B8%82,2026-08-19T00:31:52+0900,
w_db9032d584009b9f,N3,N2,mismatch,布,ぬの,布,ぬの,JLPT 2,1f0a504539e84a75aceba958db6fc11c,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%B8%83,2026-08-19T00:31:52+0900,
w_8475c9dc0e09c60f,N3,N4,mismatch,布団,ふとん,布団·蒲団,ふとん,JLPT 4,186fd5c3f59d4246ae2e2426bc3507cd,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E5%B8%83%E5%9B%A3,2026-08-19T00:31:52+0900,
w_36f21c0494aa321c,N3,N4,mismatch,席,せき,席,せき,JLPT 4,f8028220599e43d88099596dbe7bdb40,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E5%B8%AD,2026-08-19T00:31:52+0900,
w_2eb74c7d957bb5e3,N3,N2,mismatch,帯,おび,帯,おび,JLPT 2,2e0cc0b90b894158ad29957b54d15a88,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%B8%AF,2026-08-19T00:31:52+0900,
w_4864cdd403be8cb0,N3,N2,mismatch,平ら,たいら,平ら,たいら,JLPT 2,7442479601564699bb17138e7dee7018,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%B9%B3%E3%82%89,2026-08-19T00:31:52+0900,
w_7a6db455dd659f98,N3,N4,mismatch,年代,ねんだい,年代,ねんだい,JLPT 4,4712a46588ee4c5badc859d91649b30f,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E5%B9%B4%E4%BB%A3,2026-08-19T00:31:52+0900,
w_199fa6a64b832089,N3,N2,mismatch,幸い,さいわい,幸い,さいわい,JLPT 2,b3c4b2c9ca4245a5961ffe503a224cc6,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%B9%B8%E3%81%84,2026-08-19T00:31:52+0900,
w_e149adc65ff081fc,N3,N2,mismatch,延期,えんき,延期,えんき,JLPT 2,18c2c348fd174cab80f9de82676e9245,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%BB%B6%E6%9C%9F,2026-08-19T00:31:52+0900,
w_3dbe98eed3bf0bae,N3,N2,mismatch,建築,けんちく,建築,けんちく,JLPT 2,16bf3f444bac41e493bcde50f755c9ad,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%BB%BA%E7%AF%89,2026-08-19T00:31:52+0900,
w_276efc9496b8701a,N3,N2,mismatch,引退,いんたい,引退,いんたい,JLPT 2,d19a57f6aa314d59953468c8c0aaa9b3,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%BC%95%E9%80%80,2026-08-19T00:31:52+0900,
w_ebfafde25a23e052,N3,N2,mismatch,強力,きょうりょく,強力,きょうりょく,JLPT 2,05275cc8842346f888be8f2ccabbe85c,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%BC%B7%E5%8A%9B,2026-08-19T00:31:52+0900,
w_aa10c9c854fbbf6a,N3,N2,mismatch,当日,とうじつ,当日,とうじつ,JLPT 2,c6d550cea902474aaa0d23dad6b206db,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%BD%93%E6%97%A5,2026-08-19T00:31:52+0900,
w_f4b494ab60c29bc5,N3,N2,mismatch,当時,とうじ,当時,とうじ,JLPT 2,2423a0bcac56435b85c38e5e6d46ed0a,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%BD%93%E6%99%82,2026-08-19T00:31:52+0900,
w_f385d0851d61d69b,N3,N4,mismatch,形,かたち,形,かたち,JLPT 4,c50c578c18204ab48e4d261df2483ff6,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E5%BD%A2,2026-08-19T00:31:52+0900,
w_27dc92faf3cbf0ed,N3,N1,mismatch,形態,けいたい,形態,けいたい,JLPT 1,f5b3e550d73f47bb869ecefb30fec417,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E5%BD%A2%E6%85%8B,2026-08-19T00:31:52+0900,
w_554c0ea216ecc414,N3,N2,mismatch,影,かげ,影,かげ,JLPT 2,a7f3e5eb61174bfcb75d280897303fc4,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%BD%B1,2026-08-19T00:31:52+0900,
w_d9e809ebe3cd1324,N3,N2,mismatch,影響,えいきょう,影響,えいきょう,JLPT 2,75bef0d2855e44c48415b2e56f77c50b,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%BD%B1%E9%9F%BF,2026-08-19T00:31:52+0900,
w_f06af9fbb03b953c,N3,N2,mismatch,役,やく,役,やく,JLPT 2,21fbca1d5820497285b99a49a95210b0,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%BD%B9,2026-08-19T00:31:52+0900,
w_857bd092ebb0243b,N3,N2,mismatch,役割,やくわり,役割,やくわり,JLPT 2,52b7c9d999d44eb583a776d07a5c7ffa,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%BD%B9%E5%89%B2,2026-08-19T00:31:52+0900,
w_18f12bf2797ac4e1,N3,N1,mismatch,後悔,こうかい,後悔,こうかい,JLPT 1,12e329a2a79742beb7189885b784b469,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E5%BE%8C%E6%82%94,2026-08-19T00:31:52+0900,
w_1ed87047896022bb,N3,N2,mismatch,後者,こうしゃ,後者,こうしゃ,JLPT 2,bfa336dda7aa43c68c7b763c93dc638e,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%BE%8C%E8%80%85,2026-08-19T00:31:52+0900,
w_7a92333a9b0ba186,N3,N2,mismatch,得る,うる,得る,うる,JLPT 2,94e2071d2fdf4a3283d5f7fbef2a08cf,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%BE%97%E3%82%8B,2026-08-19T00:31:52+0900,
w_576aea8913e12a4c,N3,N4,mismatch,復習,ふくしゅう,復習,ふくしゅう,JLPT 4,6af0ad70b4274a7a9b9751cba3719005,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E5%BE%A9%E7%BF%92,2026-08-19T00:31:52+0900,
w_b8cf78d04c04eab0,N3,N2,mismatch,徹底,てってい,徹底,てってい,JLPT 2,2fbac1ad38a844ba872340376be46206,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%BE%B9%E5%BA%95,2026-08-19T00:31:52+0900,
w_31a05fc36ded65eb,N3,N2,mismatch,心臓,しんぞう,心臓,しんぞう,JLPT 2,d619a87135e941dda6f11110e3526283,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%BF%83%E8%87%93,2026-08-19T00:31:52+0900,
w_37328bc83de7e43a,N3,N4,mismatch,必ず,かならず,必ず,かならず,JLPT 4,d12a8c4accc2499bbb0184c7a07bb164,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E5%BF%85%E3%81%9A,2026-08-19T00:31:52+0900,
w_0090d6475e3efe3f,N3,N2,mismatch,応じる,おうじる,応じる,おうじる,JLPT 2,5c36d3339e0e45008bf7f9637e28fa20,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%BF%9C%E3%81%98%E3%82%8B,2026-08-19T00:31:52+0900,
w_cb35e8f608f2c6be,N3,N2,mismatch,応援,おうえん,応援,おうえん,JLPT 2,841027ec00ae4daf85f61e16bd062eaa,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%BF%9C%E6%8F%B4,2026-08-19T00:31:52+0900,
w_e817f861b7eb79b7,N3,N2,mismatch,応用,おうよう,応用,おうよう,JLPT 2,3e9a2417dab643c38d9e9d73bb5319b5,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%BF%9C%E7%94%A8,2026-08-19T00:31:52+0900,
w_983ea53fbf2e83e5,N3,N2,mismatch,快適,かいてき,快適,かいてき,JLPT 2,741972b21d454f4e9ee7717892b4a6f0,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%BF%AB%E9%81%A9,2026-08-19T00:31:52+0900,
w_72943e17cc2418be,N3,N2,mismatch,怒鳴る,どなる,怒鳴る·呶鳴る,どなる,JLPT 2,23c79f07e8ee4643ad91a51290562442,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%80%92%E9%B3%B4%E3%82%8B,2026-08-19T00:31:52+0900,
w_2127e00194da302c,N3,N2,mismatch,思想,しそう,思想,しそう,JLPT 2,a6f189f51f604fd09e89ada4d2ca6e04,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%80%9D%E6%83%B3,2026-08-19T00:31:52+0900,
w_f6f9c7b88adfc6c6,N3,N2,mismatch,性,せい,性,せい,JLPT 2,b46879a504454dbba78cb2886bed32e8,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%80%A7,2026-08-19T00:31:52+0900,
w_cfd534caa1040223,N3,N2,mismatch,恋しい,こいしい,恋しい,こいしい,JLPT 2,48e21e2739964b85aba7dd868be38989,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%81%8B%E3%81%97%E3%81%84,2026-08-19T00:31:52+0900,
w_4c1661c06daf7f7a,N3,N2,mismatch,恐らく,おそらく,恐らく,おそらく,JLPT 2,4dbe4030da674cb09b52a8a894701ec5,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%81%90%E3%82%89%E3%81%8F,2026-08-19T00:31:52+0900,
w_a1ba8a79fd44c4b7,N3,N2,mismatch,恐怖,きょうふ,恐怖,きょうふ,JLPT 2,c2bc3f6afb224eeb9dfa4cd5465805fa,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%81%90%E6%80%96,2026-08-19T00:31:52+0900,
w_248c0daaca4a8b1d,N3,N2,mismatch,恩,おん,恩,おん,JLPT 2,fed4b37a6bc945688680fb47cb0bd413,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%81%A9,2026-08-19T00:31:52+0900,
w_f9b24979cc8d4767,N3,N2,mismatch,息,いき,息,いき,JLPT 2,9d93942a2305401a882b1e7ee185ca32,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%81%AF,2026-08-19T00:31:52+0900,
w_f1048c84e4c6ddcb,N3,N1,mismatch,悪,あく,悪,あく,JLPT 1,c235054cd55c469795a8a35167502f5b,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E6%82%AA,2026-08-19T00:31:52+0900,
w_8d3d04964a7354ef,N3,N2,mismatch,悪口,わるくち,悪口,わるくち,JLPT 2,a053225a957f4851848305bbb90c1bf4,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%82%AA%E5%8F%A3,2026-08-19T00:31:52+0900,
w_e53741dee87d1235,N3,N2,mismatch,悪魔,あくま,悪魔,あくま,JLPT 2,585f837cde594ef98856665b5db80324,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%82%AA%E9%AD%94,2026-08-19T00:31:52+0900,
w_3f73adb9174b2afa,N3,N4,mismatch,悲しい,かなしい,悲しい·哀しい,かなしい,JLPT 4,6ce9e08996014cd793e8235e11771601,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E6%82%B2%E3%81%97%E3%81%84,2026-08-19T00:31:52+0900,
w_019b02f5b9b7dc2f,N3,N2,mismatch,惜しい,おしい,惜しい,おしい,JLPT 2,a8e7d353e68b412d8dad1bd7bac326bb,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%83%9C%E3%81%97%E3%81%84,2026-08-19T00:31:52+0900,
w_36671521a2ef775b,N3,N2,mismatch,愉快,ゆかい,愉快,ゆかい,JLPT 2,72f8edbf7bed41818568a78d9ec03498,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%84%89%E5%BF%AB,2026-08-19T00:31:52+0900,
w_411ce59ee3a16025,N3,N2,mismatch,意外,いがい,意外,いがい,JLPT 2,a1d6bc03673541e5805f458450dfaa26,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%84%8F%E5%A4%96,2026-08-19T00:31:52+0900,
w_52a651979b9ad308,N3,N2,mismatch,意志,いし,意志,いし,JLPT 2,3dad406bcc354cab8c70c0754eb02005,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%84%8F%E5%BF%97,2026-08-19T00:31:52+0900,
w_304d495231ce46a4,N3,N2,mismatch,意思,いし,意思,いし,JLPT 2,e13cbf759f54436d939548f21c8274a7,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%84%8F%E6%80%9D,2026-08-19T00:31:52+0900,
w_1dc129f7a1d2cf75,N3,N2,mismatch,意識,いしき,意識,いしき,JLPT 2,cb8a379d7dc2410fbc25a61ff97ab9ff,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%84%8F%E8%AD%98,2026-08-19T00:31:52+0900,
w_211e9f9848d19129,N3,N2,mismatch,愛情,あいじょう,愛情,あいじょう,JLPT 2,1fb0a7ab7c02411b9ad75250a559ea64,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%84%9B%E6%83%85,2026-08-19T00:31:52+0900,
w_f7a7ffb3215c602c,N3,N2,mismatch,感激,かんげき,感激,かんげき,JLPT 2,d73fc65f9fa04237891ca364498f5dc0,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%84%9F%E6%BF%80,2026-08-19T00:31:52+0900,
w_5ed01d7a88c40360,N3,N2,mismatch,慎重,しんちょう,慎重,しんちょう,JLPT 2,59d6cbd6c897434aa04a4963aa4f255a,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%85%8E%E9%87%8D,2026-08-19T00:31:52+0900,
w_09a2b046aa57cee5,N3,N2,mismatch,慰める,なぐさめる,慰める,なぐさめる,JLPT 2,bdb7c6d2b0c44e1587579b0245f904fe,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%85%B0%E3%82%81%E3%82%8B,2026-08-19T00:31:52+0900,
w_5be7dc801b386a39,N3,N2,mismatch,憲法,けんぽう,憲法,けんぽう,JLPT 2,2f425e1af60f46a1a56d1a429e083a84,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%86%B2%E6%B3%95,2026-08-19T00:31:52+0900,
w_568660177b238b65,N3,N2,mismatch,懐かしい,なつかしい,懐かしい,なつかしい,JLPT 2,8555e00473a148ecbeac6ec9fe638af3,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%87%90%E3%81%8B%E3%81%97%E3%81%84,2026-08-19T00:31:52+0900,
w_0fd519f30d7ed2e9,N3,N2,mismatch,我慢,がまん,我慢,がまん,JLPT 2,fce238a4cba84283af66ad0839190dd1,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%88%91%E6%85%A2,2026-08-19T00:31:52+0900,
w_ccae99849468c640,N3,N2,mismatch,戦う,たたかう,戦う·闘う,たたかう,JLPT 2,29200bf63dfd42a7827cd96c26703236,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%88%A6%E3%81%86,2026-08-19T00:31:52+0900,
w_8458200d88dada3a,N3,N4,mismatch,払う,はらう,払う,はらう,JLPT 4,5e16c72c8d0a414eb7f5b0bd3c151fde,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E6%89%95%E3%81%86,2026-08-19T00:31:52+0900,
w_1473b754f2591b60,N3,N1,mismatch,抑える,おさえる,押(さ)える·抑える·圧える,おさえる,JLPT 1,fee891621f614d1eaaa13b021c8f7d91,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E6%8A%91%E3%81%88%E3%82%8B,2026-08-19T00:31:52+0900,
w_2b162e6f88d7024b,N3,N4,mismatch,投げる,なげる,投げる,なげる,JLPT 4,27cec24d8e32445991c7700968e97b69,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E6%8A%95%E3%81%92%E3%82%8B,2026-08-19T00:31:52+0900,
w_b3320b6b53454f2e,N3,N2,mismatch,抵抗,ていこう,抵抗,ていこう,JLPT 2,c89fe288a58a4b7b97854ca625293e6c,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%8A%B5%E6%8A%97,2026-08-19T00:31:52+0900,
w_b38cfcd67ff64a8e,N3,N5,mismatch,押す,おす,押す,おす,JLPT 5,c6262a20abd347e0ae34226907c0c2c6,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E6%8A%BC%E3%81%99,2026-08-19T00:31:52+0900,
w_ea8dcabd61bd3b6d,N3,N1,mismatch,拘束,こうそく,拘束,こうそく,JLPT 1,c3b7964bd6424d329c3320127abe6214,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E6%8B%98%E6%9D%9F,2026-08-19T00:31:52+0900,
w_041ac7863a71dd1a,N3,N4,mismatch,拾う,ひろう,拾う,ひろう,JLPT 4,11aacd0b973f4c63b4862b0be344fc7b,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E6%8B%BE%E3%81%86,2026-08-19T00:31:52+0900,
w_e13e432306ac2b38,N3,N1,mismatch,挑む,いどむ,挑む,いどむ,JLPT 1,43eebf2603dd46609eeb30ad936c1881,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E6%8C%91%E3%82%80,2026-08-19T00:31:52+0900,
w_1de92d6c02e86179,N3,N1,mismatch,採集,さいしゅう,採集,さいしゅう,JLPT 1,25ae131736f54100b92162f637d5d183,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E6%8E%A1%E9%9B%86,2026-08-19T00:31:52+0900,
w_fdb9df7731c17106,N3,N2,mismatch,推薦,すいせん,推薦,すいせん,JLPT 2,36f74036460d482393976f9ca74b00d7,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%8E%A8%E8%96%A6,2026-08-19T00:31:52+0900,
w_a2cf2915e143c029,N3,N2,mismatch,描く,えがく,描く·画く,えがく,JLPT 2,2e43af7d3eb448c1981881971986c418,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%8F%8F%E3%81%8F,2026-08-19T00:31:52+0900,
w_a1af5d3d26a5e7b2,N3,N2,mismatch,換える,かえる,替える·換える,かえる,JLPT 2,abbecc5a89d44933b480112683a6b9db,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%8F%9B%E3%81%88%E3%82%8B,2026-08-19T00:31:52+0900,
w_0b6a1d5b2fe36807,N3,N2,mismatch,援助,えんじょ,援助,えんじょ,JLPT 2,b4eaed3d8dd0430cb27fc9e4d014389a,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%8F%B4%E5%8A%A9,2026-08-19T00:31:52+0900,
w_f240542bd46ea7e7,N3,N4,mismatch,揺れる,ゆれる,揺れる,ゆれる,JLPT 4,9bdd9476ff3a46ea8d2f63b58dd4980c,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E6%8F%BA%E3%82%8C%E3%82%8B,2026-08-19T00:31:52+0900,
w_c79fbc89521090fe,N3,N2,mismatch,損,そん,損,そん,JLPT 2,32d49d68cbfa45d6bc7789cdf16ee2b4,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%90%8D,2026-08-19T00:31:52+0900,
w_52a21380cd77353c,N3,N2,mismatch,損害,そんがい,損害,そんがい,JLPT 2,8da4cc61c1d142c08ddd2ab15f88e4b8,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%90%8D%E5%AE%B3,2026-08-19T00:31:52+0900,
w_d84e0fc1174a7aa0,N3,N2,mismatch,撃つ,うつ,撃つ·射つ,うつ,JLPT 2,54889822795248c4b4d26e8014e3bfb3,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%92%83%E3%81%A4,2026-08-19T00:31:52+0900,
w_cf59a0dc1eeb8684,N3,N2,mismatch,操作,そうさ,操作,そうさ,JLPT 2,7658c171dc0c47ff997562e0f65004a5,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%93%8D%E4%BD%9C,2026-08-19T00:31:52+0900,
w_4e6c3f8f212f86bd,N3,N2,mismatch,支出,ししゅつ,支出,ししゅつ,JLPT 2,38b0e627fc5642d18fc8efa12bd780ff,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%94%AF%E5%87%BA,2026-08-19T00:31:52+0900,
w_04b3664c7a654719,N3,N2,mismatch,支給,しきゅう,支給,しきゅう,JLPT 2,e578f4e24a704a0aa49dee68e6771c18,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%94%AF%E7%B5%A6,2026-08-19T00:31:52+0900,
w_f1556abbcef53112,N3,N2,mismatch,支配,しはい,支配,しはい,JLPT 2,0518fef6a279417fbb802514a0f06838,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%94%AF%E9%85%8D,2026-08-19T00:31:52+0900,
w_5c083d1edd1a13de,N3,N2,mismatch,改善,かいぜん,改善,かいぜん,JLPT 2,bd7f833c359e4d2bb8818039642de482,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%94%B9%E5%96%84,2026-08-19T00:31:52+0900,
w_3b31d9445f56f49b,N3,N2,mismatch,改札,かいさつ,改札,かいさつ,JLPT 2,43b7a1f7c9a74076b4c30672fc04de12,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%94%B9%E6%9C%AD,2026-08-19T00:31:52+0900,
w_f3aa32d04d2ef7df,N3,N2,mismatch,攻撃,こうげき,攻撃,こうげき,JLPT 2,0e31fec6691b421cb00a33303d218d42,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%94%BB%E6%92%83,2026-08-19T00:31:52+0900,
w_0eeeb5dc240b7e35,N3,N2,mismatch,政府,せいふ,政府,せいふ,JLPT 2,7a06e3b37e9743cabcbe510c5d0a27be,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%94%BF%E5%BA%9C,2026-08-19T00:31:52+0900,
w_4be7816d416e60e6,N3,N1,mismatch,故人,こじん,故人,こじん,JLPT 1,b4f322f3ef18473898b51e81f7a087bf,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E6%95%85%E4%BA%BA,2026-08-19T00:31:52+0900,
w_f6682da3a2fe24f7,N3,N1,mismatch,教え,おしえ,教え,おしえ,JLPT 1,89a99d98f2544d0bb770c4a4bb27a527,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E6%95%99%E3%81%88,2026-08-19T00:31:52+0900,
w_4aedefd2578db74a,N3,N2,mismatch,数,かず,数,かず,JLPT 2,723130d4d0e846d5b5bd43f4d030fa97,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%95%B0,2026-08-19T00:31:52+0900,
w_ffbc6c7cd17b4eba,N3,N2,mismatch,数,すう,数,すう,JLPT 2,7117f058d32c4b40ad75b720ed52f836,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%95%B0,2026-08-19T00:31:52+0900,
w_0f1059ba8aef86ac,N3,N2,mismatch,数字,すうじ,数字,すうじ,JLPT 2,00ef257f2aa34ce88b8e1dcd86075df7,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%95%B0%E5%AD%97,2026-08-19T00:31:52+0900,
w_97c3e5fdafc473b5,N3,N2,mismatch,敵,てき,敵,てき,JLPT 2,7c498f20b139451c9249598c776b5c32,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%95%B5,2026-08-19T00:31:52+0900,
w_8ce7129fab26d810,N3,N2,mismatch,文明,ぶんめい,文明,ぶんめい,JLPT 2,7e92f0491a054b209099c3b18a79a394,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%96%87%E6%98%8E,2026-08-19T00:31:52+0900,
w_da408bc7f43d55bc,N3,N4,mismatch,文章,ぶんしょう,文章,ぶんしょう,JLPT 4,ab6bbc16e4444b8b94f62352a50db46e,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E6%96%87%E7%AB%A0,2026-08-19T00:31:52+0900,
w_93d81f41564b0400,N3,N2,mismatch,新た,あらた,新た,あらた,JLPT 2,88d0654aebb54ed4a1a4d584207e5b7f,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%96%B0%E3%81%9F,2026-08-19T00:31:52+0900,
